device,chipset,npu_tops,platform,feature,execution,offline,min_os
iPhone 17 Pro Max,A19 Pro,140,Apple Intelligence,Live Translation + Writing Tools + Visual Intelligence + Siri Enhancements,Hybrid,No,iOS 26
iPhone 17 Pro,A19 Pro,140,Apple Intelligence,Live Translation + Writing Tools + Visual Intelligence + Siri Enhancements,Hybrid,No,iOS 26
iPhone Air,A19 Pro,140,Apple Intelligence,Live Translation + Writing Tools + Visual Intelligence + Siri Enhancements,Hybrid,No,iOS 26
iPhone 17,A19,35,Apple Intelligence,Live Translation + Writing Tools + Visual Intelligence,Hybrid,No,iOS 26
iPhone 17e,A19,35,Apple Intelligence,Live Translation + Writing Tools,Hybrid,No,iOS 26
iPhone 16 Pro Max,A18 Pro,35,Apple Intelligence,Writing Tools + Notification Summaries,Hybrid,No,iOS 18.1
iPhone 16 Pro,A18 Pro,35,Apple Intelligence,Writing Tools + Notification Summaries,Hybrid,No,iOS 18.1
iPhone 16 Plus,A18,35,Apple Intelligence,Writing Tools + Notification Summaries,Hybrid,No,iOS 18.1
iPhone 16,A18,35,Apple Intelligence,Writing Tools + Notification Summaries,Hybrid,No,iOS 18.1
iPhone 16e,A18,35,Apple Intelligence,Writing Tools + Notification Summaries,Hybrid,No,iOS 18.1
iPhone 15 Pro Max,A17 Pro,35,Apple Intelligence,Writing Tools + Notification Summaries,Hybrid,No,iOS 18.1
iPhone 15 Pro,A17 Pro,35,Apple Intelligence,Writing Tools + Notification Summaries,Hybrid,No,iOS 18.1
iPhone 15 Plus,A17,35,Apple Intelligence,Writing Tools + Notification Summaries,Hybrid,No,iOS 18
iPhone 15,A17,35,Apple Intelligence,Writing Tools + Notification Summaries,Hybrid,No,iOS 18
Galaxy S25 Ultra,Snapdragon 8 Elite for Galaxy,45,Galaxy AI,Live Translate + Note Assist + AI Select + Now Brief + Audio Eraser,Hybrid,Yes,One UI 7
Galaxy S25+,Snapdragon 8 Elite for Galaxy,45,Galaxy AI,Live Translate + Note Assist + AI Select + Now Brief + Audio Eraser,Hybrid,Yes,One UI 7
Galaxy S25,Snapdragon 8 Elite for Galaxy,45,Galaxy AI,Live Translate + Note Assist + AI Select + Now Brief + Audio Eraser,Hybrid,Yes,One UI 7
Galaxy S25 FE,Exynos 2400,44,Galaxy AI,Live Translate + Note Assist + AI Select,Hybrid,Yes,One UI 7
Galaxy S24 Ultra,Snapdragon 8 Gen 3 for Galaxy,45,Galaxy AI,Live Translate + Note Assist + Photo Assist + Writing Assist,Hybrid,No,One UI 6.1
Galaxy S24+,Exynos 2400,44,Galaxy AI,Live Translate + Note Assist + Photo Assist + Writing Assist,Hybrid,No,One UI 6.1
Galaxy S24,Snapdragon 8 Gen 3 for Galaxy,45,Galaxy AI,Live Translate + Note Assist + Photo Assist + Writing Assist,Hybrid,No,One UI 6.1
Galaxy S24 FE,Exynos 2400e,44,Galaxy AI,Live Translate + Note Assist + Photo Assist,Hybrid,No,One UI 6.1
Galaxy S23 Ultra,Snapdragon 8 Gen 2 for Galaxy,26,Galaxy AI,Live Translate + Note Assist + Photo Assist,Hybrid,No,One UI 6.1
Galaxy S23+,Snapdragon 8 Gen 2 for Galaxy,26,Galaxy AI,Live Translate + Note Assist + Photo Assist,Hybrid,No,One UI 6.1
Galaxy S23,Snapdragon 8 Gen 2 for Galaxy,26,Galaxy AI,Live Translate + Note Assist + Photo Assist,Hybrid,No,One UI 6.1
Galaxy S23 FE,Exynos 2200 / Snapdragon 8 Gen 1,26,Galaxy AI,Live Translate + Note Assist,Hybrid,No,One UI 6.1
Galaxy Z Fold7,Snapdragon 8 Elite for Galaxy,45,Galaxy AI,Live Translate + Note Assist + AI Select + Now Brief,Hybrid,Yes,One UI 7
Galaxy Z Flip7,Snapdragon 8 Elite for Galaxy,45,Galaxy AI,Live Translate + Note Assist + AI Select + Now Brief,Hybrid,Yes,One UI 7
Galaxy Z Fold6,Snapdragon 8 Gen 3 for Galaxy,45,Galaxy AI,Live Translate + Note Assist + Photo Assist,Hybrid,No,One UI 6.1
Galaxy Z Flip6,Snapdragon 8 Gen 3 for Galaxy,45,Galaxy AI,Live Translate + Note Assist + Photo Assist,Hybrid,No,One UI 6.1
Galaxy Z Fold5,Snapdragon 8 Gen 2 for Galaxy,26,Galaxy AI,Live Translate + Note Assist,Hybrid,No,One UI 6.1
Galaxy Z Flip5,Snapdragon 8 Gen 2 for Galaxy,26,Galaxy AI,Live Translate + Note Assist,Hybrid,No,One UI 6.1
Galaxy Z Fold4,Snapdragon 8+ Gen 1,26,Galaxy AI,Live Translate + Note Assist,Hybrid,No,One UI 6.1
Galaxy Z Flip4,Snapdragon 8+ Gen 1,26,Galaxy AI,Live Translate + Note Assist,Hybrid,No,One UI 6.1
Pixel 10 Pro Fold,Tensor G5,18,Gemini Nano,Recorder Summarize + Call Notes + Call Screen + Pixel Studio,Local,Yes,Android 15
Pixel 10 Pro XL,Tensor G5,18,Gemini Nano,Recorder Summarize + Call Notes + Call Screen,Local,Yes,Android 15
